"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"26","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","19:48 (13:15)","Valve","Valve"
"15780","Within the Range","Jul 28, 2021","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aries","Aries"
"15788","Finders","Aug 15, 2013","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar Entertainment, Amegami","ESDigital Games"
"15794","StarFringe: Adversus","Apr 5, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Casualogic, Droid Riot","Conglomerate 5"
"15799","Haque","Nov 22, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SuperTry Studios","SuperTry Studios"
"15804","Nomad Fleet","Jul 14, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Autarca","Autarca"
"15807","Spear Song","Oct 10, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Divovision Games","Divovision Games"
"15808","Colorgrid","Nov 21, 2019","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Minimol Games","Minimol Games"
"15810","風色幻想5:赤月戰爭","Aug 8, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","弘煜科技事業股份有限公司","Phoenix Games"
"15817","Slaughter Horse 2","Dec 5, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Catfood McFly","Catsmeat Studios"
"15823","Undefeated","Apr 3, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"15825","Idle Evolution","Apr 3, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MTR","NewProject"
"15826","Sudden Strike 3","Dec 7, 2007","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fireglow","Kalypso Media Digital"
"15830","YOU DON'T KNOW JACK Vol. 4 The Ride","Nov 30, 1998","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jackbox Games, Inc.","Jackbox Games, Inc."
"15831","魔塔2018","Nov 9, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yuna Studio","Yuna Studio"
"15834","MISTROGUE: Mist and the Living Dungeons","Oct 26, 2023","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Polyscape Inc.","Polyscape Inc."
"15835","Agarest: Generations of War 2","Feb 19, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"15841","Ant War: Domination","Oct 2, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anarchy Enterprises","Anarchy Enterprises"
"15843","Luxor HD","May 11, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","Accelerate Games"
"15846","Underland","Feb 5, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Minicactus Games","Minicactus Games"
"15848","宝石少女/Girl & Gem Magic","Mar 30, 2023","$0.59","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Twilight Sonata Studio","Twilight Sonata Studio"
"15849","汉武大帝传-经典策略战棋","Jun 19, 2020","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","只做一款战棋工作室","只做一款战棋工作室"
"15850","Incremental Factory","Jan 29, 2024","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Significant Steak","Significant Steak"
"15851","Zombie City Defense 2","Aug 19, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mozg Labs","Mozg Labs"
"15852","Viticulture Essential Edition","Jul 10, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DIGIDICED","DIGIDICED"
"15854","The Emperor and State","Jul 26, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","涂途","Hawthorn Games"
"15858","Game Studio Simulator（我要做游戏）","Mar 5, 2019","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FunLab骆驼","WhiteLakeStudio"
"15859","Magic Scroll Tactics / マジックスクロールタクティクス / 魔法卷轴 / 魔法捲軸","Apr 27, 2018","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","オートリ電子","オートリ電子, Gamera Games"
"15863","Train Station Simulator","Dec 14, 2017","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Appliks Apps Studios","Appliks Apps Studios"
"15870","Station Manager","Mar 27, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"15873","Smart Factory Tycoon","Mar 26, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Turquoise Revival Games","GrabTheGames, IndieArk"
"15879","2048","Nov 1, 2018","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LA\VA, Nicolai Clemmensen, Gabriele Cirulli","LA\VA"
"15881","Archon Classic","Nov 2, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","React Games","React Games"
"15887","Red Ronin","Mar 17, 2021","$3.19","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wired Dreams Studio","Wired Dreams Studio"
"15903","Merchant of the Six Kingdoms","Jun 27, 2023","$7.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cory Long","GooseGames"
"15909","Lazy Galaxy","Mar 22, 2018","$1.24","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Coldwild Games, Vladimir Slav, Elena Nazarenko","Coldwild Games"
"15919","Slay","Nov 25, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sean O'Connor","Sean O'Connor"
"15921","Treasure chest Corps-結界を維持するため、魔物を退治した","Jun 1, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WhitePeach","WhitePeach"
"15922","Kingdom Wars 4","Oct 22, 2021","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reverie World Studios","indie.io"
"15929","Erophone:Re","May 26, 2023","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CreamCatGame","CreamCatGame"
"15934","Fate Tectonics","Sep 9, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Golden Gear Games","Toy Temp"
"15940","卡牌缔造者-CardMaker","Jan 27, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","oldhc","oldhc"
"15942","Colonial Conquest","Jul 28, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Argonauts Interactive, Collectif Nemoïd","Plug In Digital, Argonauts Interactive"
"15943","Geneforge 2 - Infestation","Mar 27, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spiderweb Software","Spiderweb Software"
"15945","M.A.X.: Mechanized Assault & Exploration","Jul 31, 1998","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Interplay Entertainment Corp.","Interplay Entertainment Corp."
"15946","The fairy tale you don't know","Jan 22, 2021","$18.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flying Panjandrum / ふらいんぐパンジャンドラム","OTAKU Plan"
"15951","Lair Land Story","Apr 22, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CIRCLE Ent., Arc System Works, Initory Studio","PQube, Circle Ent., Flyhigh Works"
"15956","Smash Up","Oct 12, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nomad Games","Nomad Games"
"15961","The Unexpected Quest","Nov 27, 2020","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rionix","Rionix"
"15965","Terra Mystica","Jun 8, 2017","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DIGIDICED","DIGIDICED"
"15970","688(I) Hunter/Killer","Jul 4, 1997","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sonalysts","Strategy First"
"15971","Stick Em Up","Aug 5, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nicholas Rizzo","Nicholas Rizzo"
"15974","Planet TD","Jan 6, 2023","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MD Games","Next in Game"
"15980","筮灵 SHILING","May 16, 2024","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WindField Games","Mammorize"
"15982","I Am Your President","Feb 27, 2023","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","President Studio","President Studio, PlayWay S.A."
"15984","Element Space","Feb 14, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sixth Vowel","Inca Games"
"15985","Hero's Quest","Mar 16, 2023","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Murilobast","Murilobast"
"15987","Radical Dungeon Sweeper","Feb 12, 2018","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Benjamin Soulé, Mathieu Leyssenne, Yoann Laulan","Benjamin Soulé"
"15989","After the Collapse","Sep 9, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anarkis Gaming","Anarkis Gaming"
"16004","眼中的世界 - Conviction -","Feb 17, 2021","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Maker製造機","RMAsia, Light of Creators, Maker製造機"
"16011","Wars Across The World","May 4, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Strategiae","Plug In Digital, Avalon Digital"
"16019","DROD: Gunthro and the Epic Blunder","Apr 2, 2012","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Caravel Games","Caravel Games"
"16020","Technicity","Sep 15, 2022","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Osaris Games","RockGame S.A."
"16022","Almost Alive","Jul 17, 2018","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Emir Cerimovic","Emir Games"
"16029","[Chilla's Art] Hanako | 花子さん","Dec 11, 2020","$7.19","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chilla's Art","Chilla's Art"
"16030","Childhood grocery 辣条杂货店 学校小卖部 :令人感动的童年回忆，经典策略模拟经营解密","Apr 2, 2018","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","独立游戏开发组：, 萌逗, joy","stone lnternational"
"16032","Charterstone: Digital Edition","Mar 26, 2020","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Acram Digital","Acram Digital"
"16034","Badiya: Desert Survival","Nov 11, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Semaphore","Semaphore"
"16036","Beltex","Jul 8, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Notional Games","Notional Games"
"16042","KingSim","May 28, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fuzzy Pixel Game Studio","Fuzzy Pixel Game Studio"
"16046","It's Quiz Time","Nov 30, 2017","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Snap Finger Click","Vision Games Publishing LTD, Snap Finger Click"
"16047","Talisman: Origins","May 16, 2019","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nomad Games","Nomad Games"
"16053","GOAL! The Club Manager","Nov 2, 2022","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","2tainment","2tainment"
"16061","Last Resort Island","Jun 28, 2018","$1.07","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","rokaplay","rokaplay"
"16064","JJBoom","Sep 12, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Meggic","Meggic"
"16068","Krush Kill 'N Destroy Xtreme","Oct 14, 1997","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Beam Software Pty., Ltd.","Ziggurat"
"16072","123 Slaughter Me Street 2","Oct 31, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nate Sanders, John Kolbek","Impulse Game Studios, LLC."
"16073","Artificial Defense","Jun 1, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Thiemo Bolder, ONEMANGAMES","Thiemo Bolder, ONEMANGAMES"
"16075","City Life 2008","Jul 18, 2008","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Monte Cristo","Focus Entertainment"
"16078","Chuck's Challenge 3D 2020","Sep 21, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Niffler Ltd.","Niffler Ltd."
"16081","Shelter Manager","Dec 3, 2021","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hamsters Gaming","Hamsters Gaming"
"16082","Zoo Park","Jun 13, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Excalibur","Excalibur Publishing"
"16086","Lost Dimension","Oct 30, 2017","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FURYU Corporation","Ghostlight LTD"
"16093","Hack RUN","Jun 17, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","i273 LLC","i273 LLC"
"16094","Puzzler World 2","Oct 24, 2011","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ideas Pad","Puzzler"
"16098","Party Tycoon","Oct 19, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pinokl Games, Kverta Limited","tinyBuild"
"16101","A Healer Only Lives Twice","Jun 2, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pon Pon Games","PLAYISM"
"16112","Diablo The Abyss","Aug 22, 2023","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Friday Night","Friday Night"
"16115","DICETINY: The Lord of the Dice","Jul 22, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fakedice","JnK"
"16119","Ballad of Solar","Apr 18, 2013","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar","ESDigital Games"
"16125","Devil's Dungeon","Feb 3, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Honey Pie","Honey Pie"
"16127","Dark Quest 3","May 24, 2023","$9.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brain Seal Ltd","Brain Seal Ltd"
"16132","Pixel Puzzles Junior Jigsaw","Feb 17, 2017","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixel Puzzles","Pixel Puzzles"
"16133","列传：革新战争","Jan 7, 2021","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ash Game Studio","Ash Game Studio, DreamStep"
"16134","The Withering","Dec 18, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CM Softworks","CM Softworks"
"16135","Poöf","Nov 8, 2013","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Arkedo","Neko Entertainment"
"16139","Songs Of Death","Jul 30, 2024","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DreamStep, Wild Kid Games","Lightning Games"
"16140","The Chronicles of Dragon Wing - Reborn","Aug 15, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dragon Wing Studio","Dragon Wing Studio"
"16144","Sudoku Killer / 杀手数独","Oct 19, 2018","$2.09","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Konstructors","Hook Games"
"16147","TASTEE: Lethal Tactics","May 10, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SkyBox Labs","SkyBox Labs"
"16162","Scourge of War: Waterloo","Nov 19, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NorbSoftDev","Slitherine Ltd."
"16163","Devil's Deck","Mar 24, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Touch Times Studio","Touch Times Studio"
"16165","Puddle Knights","Mar 3, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lockpickle","Lockpickle"
"16168","Eternal Destiny","Apr 21, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Office 5656","KOMODO"
"16174","The Pegasus Expedition","Jun 20, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kalla Gameworks","Fulqrum Publishing"
"16176","At Home Alone II","Aug 9, 2019","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","阿正不经","0Cube"
"16177","International Basketball Manager 22","Dec 16, 2021","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","UPLAY Basketball","UPLAY Online"
"16179","The Land Beneath Us","May 13, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FairPlay Studios Co. Ltd","Dear Villagers, Gamera Games"
"16180","NecroAttack！","Oct 28, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VirusSea","VirusSea"
"16183","Dwelvers","Sep 10, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rasmus Ljunggren","Dancing Devils"
"16188","Wasteland Remastered","Feb 25, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","inXile Entertainment, Krome Studios","inXile Entertainment"
"16190","Circus Electrique","Sep 6, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zen Studios","Saber Interactive"
"16192","EcoGnomix","Sep 30, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Irox Games","Untold Tales, Gamersky Games, Irox Games"
"16193","Frosty Nights","Dec 8, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ClockWork Wolf","ClockWorkWolf"
"16196","Music Band Manager","Dec 6, 2017","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hamsters Gaming","Hamsters Gaming"
"16199","Pure Chess Grandmaster Edition","Sep 9, 2016","$15.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ripstone","Ripstone"
"16206","Highlands","Apr 21, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Burrito Studio","Burrito Studio"
"16207","Robber Knight","Jul 22, 2022","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sartorian","Sartorian"
"16209","The Wild Age","Feb 4, 2020","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","McMagic Productions","McMagic Productions"
"16210","Decisive Campaigns: Barbarossa","Nov 24, 2015","$49.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VR Designs","Slitherine Ltd."
"16216","Snooker Nation Championship","Apr 27, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cherry Pop Games","Cherry Pop Games"
"16219","Galaxy Trucker: Extended Edition","Mar 7, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CGE Digital","CGE Digital"
"16221","The Mims Beginning","Jan 14, 2015","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Squatting Penguins","Squatting Penguins"
"16226","Kaiju Wars","Apr 28, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Foolish Mortals Games, Michael Long","Foolish Mortals Games"
"16227","Patchwork","Dec 6, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DIGIDICED","Twin Sails Interactive"
"16228","Sentinels of Freedom","Apr 16, 2020","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Underbite Games","Underbite Games"
"16229","Dwarf Tower","May 5, 2014","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","iosoftware","iosoftware"
"16231","Nadir: A Grimdark Deckbuilder","Feb 7, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Black Eye Games","Black Eye Games"
"16234","RollScape","May 22, 2024","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leonardo the Vinchy","Leonardo the Vinchy"
"16238","Radical Relocation","Aug 31, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Winglett Entertainment","Iceberg Interactive"
"16242","Age of Rivals","Mar 14, 2017","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dark Inertia Studios","Roboto Games"
"16243","Artificial Extinction","Mar 13, 2020","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","100Hr Games","100Hr Games"
"16244","Hegemony Gold: Wars of Ancient Greece","Mar 30, 2012","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Longbow Games","Longbow Games"
"16245","Endless Furry Killer 2020","Sep 23, 2020","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tegridy Made Games","Tegridy Made Games"
"16247","AZURA","Nov 13, 2017","$0.89","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CUTE ANIME GIRLS","Tranquility games"
"16249","Rising Kingdoms","May 27, 2005","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Haemimont Games","Haemimont Games"
"16250","Strain Tactics","May 4, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Touch Dimensions Interactive","Touch Dimensions Interactive"
"16254","Drone Swarm","Oct 20, 2020","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","stillalive studios","astragon Entertainment"
"16264","Cuban Missile Crisis","May 6, 2005","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G5 Software","Fulqrum Publishing"
"16265","Smooth Operators","Jan 14, 2013","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Heydeck Games","Heydeck Games"
"16266","Kaiju-A-GoGo","Apr 23, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kerberos Productions Inc.","Kerberos Productions Inc."
"16267","Market Tycoon","May 11, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Protection Games","Conglomerate 5"
"16268","Luckitown","Jan 19, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"16270","PC Tycoon 2","Mar 28, 2024","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Insignis Games","Insignis Games"
"16276","Swords and Soldiers 2 Shawarmageddon","Nov 6, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ronimo Games","Atari"
"16281","Skyworld","Oct 17, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vertigo Games, Wolfdog Interactive","Vertigo Games"
"16288","Warbox Sandbox","Jun 24, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Madar Games","Madar Games"
"16294","Vestaria Saga II: The Sacred Sword of Silvanister","Jul 28, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vestaria Project","DANGEN Entertainment, Gamera Games"
"16298","Reign of Darkness","Nov 20, 2019","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Unorthodox Studio","Unorthodox Studio"
"16306","Castle Must Be Mine","Jul 13, 2018","$15.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TheMiddleGray","TheMiddleGray"
"16307","Potion Explosion","May 16, 2018","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Studio Clangore","Horrible Guild"
"16311","Cursed Treasure 2 Ultimate Edition - Tower Defense","Jul 14, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","IriySoft","Surefire.Games"
"16315","Pizza Connection 2","Oct 9, 2001","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Assemble Entertainment","Assemble Entertainment"
"16318","Inn Legend","Aug 14, 2020","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AppleCoffee","AppleCoffee"
"16319","幻想三国志2","Jan 8, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd."
"16321","Making History: The Second World War","Apr 27, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Factus Games","Factus Games"
"16322","Supreme Ruler 1936","May 9, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BattleGoat Studios","BattleGoat Studios"
"16323","SeaOrama: World of Shipping","Dec 14, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hidden Tower, SeaOrama","PID Games"
"16325","SurvivalZ Battlegrounds","Apr 2, 2019","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RewindApp","RewindApp"
"16329","Burger Bistro Story","Jan 15, 2023","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"16331","Crazy Plant Shop","Aug 4, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Filament Classic","Filament Classic"
"16334","The Amazing American Circus","Sep 16, 2021","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Klabater, Juggler Games","Klabater"
"16335","Ord.","Jun 5, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mujo Games, Stuffed Wombat","Mujo Games"
"16337","My Lovely Empress","Aug 20, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GameChanger Studio, Neon Doctrine","Neon Doctrine"
"16345","Pizza Express","Jun 25, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Onni Interactive","Plug In Digital"
"16347","How a Retired Strategist Saved the Country","May 12, 2023","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","tomadan","OTAKU Plan"
"16348","巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth","Sep 30, 2018","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","清之鸣","清之鸣"
"16349","甜点恋人 / Pastry Lovers","Jul 21, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","橙光游戏","橙光游戏"
"16351","Chaotic Airport Construction Manager","Sep 17, 2020","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Illusive Reflection","Steckenpferd Enterprises"
"16365","Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator","Jun 5, 2019","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gattai Games","Gattai Games"
"16366","Kingsvein","Jan 16, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rad Codex","Rad Codex"
"16368","Sunrider 4: The Captain's Return","Feb 8, 2023","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Love in Space","Sekai Project"
"16369","Tyrant's Blessing","Aug 8, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mercury Game Studio","indie.io"
"16371","Commander: The Great War","Nov 12, 2012","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Lordz Games Studio","Slitherine Ltd."
"16372","Dark SASI","May 18, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Narko Games","Narko Games"
