"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"457","Tree of Life","Aug 17, 2017","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","OddOneGames","OddOneGames"
"461","Dead Age","Nov 4, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Silent Dreams","Headup"
"465","Roguelands","Nov 6, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Sean Young","SmashGames"
"468","Kona","Mar 17, 2017","$14.99","N/A (N/A/73%)","200,000 .. 500,000","0%","00:00 (00:00)","Parabole","Parabole, Ravenscourt"
"471","Flying Tigers: Shadows Over China","May 29, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","ACE MADDOX","ACE MADDOX"
"481","Polyball","Dec 1, 2017","$3.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Studio Monolith","Studio Monolith"
"487","TIS-100","Jul 20, 2015","$6.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Zachtronics","Zachtronics"
"489","Holodrive","Mar 16, 2021","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","BitCake Studio","Versus Evil"
"495","Aegis Defenders","Feb 8, 2018","$19.99","N/A (N/A/76%)","200,000 .. 500,000","0%","00:00 (00:00)","GUTS Department","Humble Games"
"498","Bounty Train","May 16, 2017","$9.99","N/A (N/A/66%)","200,000 .. 500,000","0%","00:00 (00:00)","Corbie Games","Daedalic Entertainment"
"502","Defend The Highlands","Nov 6, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Kilted Camel","KISS ltd"
"515","Putrefaction","Aug 7, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"517","Thea: The Awakening","Nov 20, 2015","$19.99","N/A (N/A/73%)","200,000 .. 500,000","0%","00:00 (00:00)","MuHa Games","MuHa Games"
"521","Shoppe Keep","May 20, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Strange Fire","Excalibur Publishing"
"524","Eon Altar","Jun 22, 2016","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Flying Helmet Games","Flying Helmet Games"
"527","Dungeon Souls","Dec 2, 2016","$12.99","N/A (N/A/67%)","200,000 .. 500,000","0%","00:00 (00:00)","Lamina Studios","Lamina Studios"
"528","Flesh Eaters","May 3, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","S.C. 16 BIT NIGHTS S.R.L.","S.C. 16 BIT NIGHTS S.R.L."
"531","Nimbatus - The Space Drone Constructor","May 14, 2020","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Stray Fawn Studio","Stray Fawn Publishing, WhisperGames"
"535","CAT Interstellar","Oct 7, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Ionized Games","Ionized Games"
"542","Planet Centauri","Dec 12, 2024","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Permadeath","Permadeath"
"551","Alpha Runner","Sep 2, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","LightsoutGames","Lightsoutgames"
"564","ENDLESS Space 2","May 18, 2017","$9.99","N/A (N/A/80%)","200,000 .. 500,000","0%","00:00 (00:00)","AMPLITUDE Studios","SEGA"
"577","Ace Of Words","May 13, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","ZeroBit Games","Ocean Media LLC"
"578","Epistory - Typing Chronicles","Mar 30, 2016","$14.99","N/A (N/A/74%)","200,000 .. 500,000","0%","00:00 (00:00)","Fishing Cactus","Fishing Cactus, PID Games"
"581","Game Corp DX","Oct 2, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"582","Kopanito All-Stars Soccer","Nov 16, 2016","$5.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Merixgames","Merixgames"
"604","Staxel","Apr 11, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Plukit","Humble Games"
"612","Guardians of Orion (Phase 2)","Dec 1, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","DANKIE","DANKIE"
"625","GASP","Nov 12, 2015","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Dark Day Interactive","Dark Day Interactive"
"633","Emporea: Realms of War and Magic","Mar 17, 2016","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Pixel Federation","Pixel Federation"
"635","Ghost of a Tale","Mar 13, 2018","$19.99","N/A (N/A/75%)","200,000 .. 500,000","0%","00:00 (00:00)","SeithCG","SeithCG"
"639","Tempest: Pirate Action RPG","Aug 22, 2016","$14.99","N/A (N/A/60%)","200,000 .. 500,000","0%","00:00 (00:00)","HeroCraft","HeroCraft PC"
"642","Space Pirate Trainer","Oct 12, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","I-Illusions","I-Illusions"
"643","Starpoint Gemini Warlords","May 23, 2017","$34.99","N/A (N/A/73%)","200,000 .. 500,000","0%","00:00 (00:00)","Little Green Men Games","Little Green Men Games"
"648","Bell Ringer","Mar 6, 2016","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Night Node Software","Night Node Software"
"663","Automobilista","Feb 29, 2016","$24.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Reiza Studios","Reiza Studios"
"673","Aerofly FS 2 Flight Simulator","Nov 20, 2017","$49.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","IPACS","IPACS"
"675","Half Dead","Aug 1, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Room710Games","Room710Games"
"683","Rock 'N' Roll Defense","Aug 10, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","NukGames","NukGames"
"688","Niche - a genetics survival game","Sep 15, 2016","$17.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Stray Fawn Studio","Stray Fawn Publishing, WhisperGames"
"694","Battle Islands: Commanders","Feb 14, 2017","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","DR Studios","505 Games"
"695","Jalopy","Mar 28, 2018","$14.99","N/A (N/A/65%)","200,000 .. 500,000","1.08%","00:34 (00:11)","Minskworks","Excalibur Games"
"707","Sixtieth Kilometer","Aug 25, 2016","$0.49","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Talentplace","KishMish Games"
"725","LuckCatchers","Nov 15, 2016","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","DiP Online","DiP Online"
"734","Varenje","Jul 3, 2018","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Play Cute","JoyBits Ltd."
"740","BalanCity","Sep 21, 2016","$0.95","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","MeNic Games","MeNic Games"
"742","Empires of the Undergrowth","Jun 7, 2024","$29.99","N/A (N/A)","200,000 .. 500,000","8%","06:40 (04:26)","Slug Disco","Hooded Horse, Slug Disco"
"746","Screeps: World","Nov 16, 2016","$7.49","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Screeps, LLC","Screeps, LLC"
"750","Serious Sam VR: The Last Hope","Sep 20, 2017","$29.99","N/A (N/A)","200,000 .. 500,000","5%","00:33 (00:11)","Croteam VR","Devolver Digital, Croteam"
"754","Stash","Sep 7, 2017","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Frogdice","Frogdice"
"755","The Sandbox Evolution - Craft a 2D Pixel Universe!","Nov 15, 2016","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","PIXOWL INC.","PIXOWL INC."
"763","Warfare Online","May 8, 2017","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Con Artist Games","Con Artist Games"
"785","Ninja Stealth","Jun 4, 2016","$0.49","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","SC Jogos","SC Jogos"
"789","Quest Hunter","Mar 8, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","2 Zombie Games","2 Zombie Games"
"796","Daily Chthonicle: Editor's Edition","Sep 30, 2016","$3.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Sinister Systems","Sometimes You"
"800","The Thrill of the Fight - VR Boxing","Jul 1, 2016","$9.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Sealost Interactive LLC","Sealost Interactive LLC"
"810","Life is Feudal: Forest Village","May 26, 2017","$24.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Mindillusion","Bitbox Ltd."
"815","Wild Terra Online","Dec 18, 2017","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Juvty Worlds","Juvty Worlds"
"821","White Noise 2","Apr 7, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Milkstone Studios","Milkstone Studios"
"826","Party Panic","Aug 7, 2017","$16.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Everglow Interactive Inc.","Everglow Interactive Inc."
"828","Dinosaur Forest","May 17, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Dinosaur Forest","Dinosaur Forest"
"844","Hunger Dungeon","Dec 6, 2016","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","No Stuck Game Studio","No Stuck Game Studio"
"847","Orake Classic","Aug 13, 2016","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","PigLion Games","PigLion Games"
"851","DUSK","Dec 10, 2018","$19.99","N/A (N/A/88%)","200,000 .. 500,000","0%","00:00 (00:00)","David Szymanski","New Blood Interactive"
"861","The 4th Coming","May 11, 1999","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Dialsoft, D4O AG","Dialsoft, D4O AG"
"868","The Wild Eight","Oct 3, 2019","$24.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Eight Points","HypeTrain Digital"
"870","hack_me","Nov 2, 2016","$5.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Egor Magurin, Eugene Radaev","Indovers Studio"
"874","Gladiator Trainer","Nov 25, 2016","$0.55","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Pilgrim Adventures","Senpai Studios"
"879","Brawl of Ages","Sep 12, 2017","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","BNA Studios, LLC","S2 Games, LLC"
"886","Guts and Glory","Jul 19, 2018","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","HakJak","tinyBuild"
"887","Xenonauts 2","Jul 18, 2023","$39.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Goldhawk Interactive","Hooded Horse"
"894","Machine Hunt","May 15, 2017","$0.49","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Machine Hunt","Machine Hunt"
"905","Warhammer 40,000: Space Wolf","Sep 21, 2017","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","HeroCraft PC","HeroCraft PC"
"919","Galactic Junk League","Jul 26, 2017","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Pixel Federation","Pixel Federation"
"922","Desolate Wastes: Vendor Chronicles","Jul 21, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Rotatipyra","New Reality Games"
"929","Putrefaction 2: Void Walker","May 29, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"942","Fog of War","Jun 18, 2018","$8.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Monkeys Lab.","Neokosmos Technologies Ltd."
"955","Low Magic Age","Jan 10, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Low Magic Studios","Low Magic Studios"
"963","Sword With Sauce","Mar 20, 2018","$4.99","N/A (N/A)","200,000 .. 500,000","2.33%","00:05 (00:01)","Diatomic Studios","Diatomic Studios"
"974","Dungeons of Sundaria","Dec 12, 2023","$9.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Industry Games","Industry Games"
"978","Kindergarten","Jun 15, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Con Man Games, Sean Young","SmashGames"
"981","Parkasaurus","Aug 13, 2020","$24.99","N/A (N/A/70%)","200,000 .. 500,000","0%","00:00 (00:00)","Washbear Studio","Washbear Studio"
"997","SimAirport","Feb 28, 2020","$24.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","LVGameDev LLC","LVGameDev LLC"
"998","The Vagrant","Jul 13, 2018","$3.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","O.T.K Games","SakuraGame"
"1000","Weapon Shop Fantasy","Feb 26, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","INDIECN","INDIECN"
"1012","Tank Force","Oct 23, 2017","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","XDEVS LTD","XDEVS LTD"
"1014","Thea 2: The Shattering","May 13, 2019","$24.99","N/A (N/A)","200,000 .. 500,000","14.29%","16:32 (05:30)","MuHa Games, Eerie Forest Studio","MuHa Games"
"1015","HellSign","Feb 24, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Ballistic Interactive","Ballistic Interactive"
"1049","Hobo: Tough Life","Apr 12, 2021","$29.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Perun Creative","Perun Creative"
"1069","Hand of the Gods","Feb 20, 2018","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Hi-Rez Studios","Hi-Rez Studios"
"1070","Quantum League","Apr 15, 2021","N/A","N/A (N/A/70%)","200,000 .. 500,000","0%","00:00 (00:00)","Nimble Giant Entertainment","Nimble Giant Entertainment"
"1076","Heat","Jun 25, 2020","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Code}{atch","Code}{atch"
"1083","METRO CONFLICT: THE ORIGIN","Nov 8, 2017","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","RED DUCK, INC.","RED DUCK, INC."
"1100","Super Bunny Man","May 16, 2023","$8.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Catobyte","Catobyte Ltd"
"1109","Regions Of Ruin","Feb 5, 2018","$11.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Gameclaw Studio","Raw Fury"
"1139","Death Coming/死神来了","Nov 6, 2017","$6.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","NEXT Studios","NEXT Studios"
"1160","Overcrowd: A Commute 'Em Up","Oct 6, 2020","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","SquarePlay Games","SquarePlay Games"
"1166","Holyday City: Reloaded","Dec 14, 2017","Free","N/A (N/A)","200,000 .. 500,000","4.76%","38:05 (12:41)","Holyday Studios","Holyday Studios"
"1169","Trailer Park Boys: Greasy Money","Feb 15, 2018","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","East Side Games","East Side Games"
"1173","Mobile Empire","Jan 26, 2018","$3.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Shanghai huan zhen Info Tech Ltd","XD"
"1176","Keplerth","May 23, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","TARO","Gamirror Games"
"1183","LIV","Aug 12, 2019","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","LIV Inc","LIV Inc"
"1188","Depraved","Sep 21, 2019","$1.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Evil Bite","Evil Bite"
"1191","Mars Horizon","Nov 17, 2020","$19.99","N/A (N/A/71%)","200,000 .. 500,000","0%","00:00 (00:00)","Auroch Digital","Auroch Digital"
"1192","Smalland: Survive the Wilds","Feb 15, 2024","$34.99","N/A (N/A)","200,000 .. 500,000","2.63%","14:02 (04:40)","Merge Games","Merge Games, Maximum Entertainment"
"1200","Battle Royale Trainer","Jan 4, 2018","$5.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Trickjump Games Ltd","Trickjump Games Ltd"
"1209","Removed","Apr 13, 2018","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","","Slitherine Ltd."
"1212","SAO Utils: Beta","Mar 14, 2018","$3.99","N/A (N/A)","200,000 .. 500,000","2.78%","00:11 (00:03)","Joshua Chen","Studio GPBeta"
"1218","Undead Horde","May 15, 2019","$16.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","10tons Ltd","10tons Ltd"
"1221","Othercide","Jul 27, 2020","$29.99","N/A (N/A/78%)","200,000 .. 500,000","0%","00:00 (00:00)","Lightbulb Crew","Focus Entertainment"
"1223","Terraforming Mars","Oct 17, 2018","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Artefacts Studio","Twin Sails Interactive"
"1244","HROT","May 16, 2023","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Spytihněv","Spytihněv"
"1254","Endless World Idle RPG","Aug 26, 2019","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Radiance Games","Radiance Games"
"1273","Nova Drift","Aug 12, 2024","$17.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Chimeric","Pixeljam"
"1282","GLADIABOTS - AI Combat Arena","May 22, 2019","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","GFX47","GFX47, WhisperGames"
"1302","Killsquad","Jul 16, 2019","$29.99","N/A (N/A/73%)","200,000 .. 500,000","0%","00:00 (00:00)","Novarama","Novarama"
"1303","Good Company","Jun 21, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Chasing Carrots","Chasing Carrots"
"1305","WORLD OF HORROR","Oct 19, 2023","$19.99","N/A (N/A/77%)","200,000 .. 500,000","0%","00:00 (00:00)","panstasz","Ysbryd Games, PLAYISM"
"1307","MINImax Tinyverse","Dec 27, 2018","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Nimble Neuron","Nimble Neuron"
"1309","Midnight Ghost Hunt","Mar 21, 2024","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Vaulted Sky Games","Coffee Stain Publishing"
"1314","Overdungeon","Aug 23, 2019","$7.49","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Pocketpair","Pocketpair"
"1317","Encased: A Sci-Fi Post-Apocalyptic RPG","Sep 7, 2021","$29.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Dark Crystal Games","Prime Matter"
"1323","Braveland Heroes","Sep 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Tortuga Team","Tortuga Team"
"1330","Pandemic Express - Zombie Escape","Sep 27, 2019","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","TALLBOYS, tinyBuild","tinyBuild"
"1341","Prodeus","Sep 23, 2022","$24.99","N/A (N/A/84%)","200,000 .. 500,000","0%","00:00 (00:00)","Bounding Box Software Inc.","Humble Games"
"1350","Legend of Keepers: Career of a Dungeon Manager","Apr 29, 2021","$19.99","N/A (N/A/76%)","200,000 .. 500,000","0%","00:00 (00:00)","Goblinz Studio","Goblinz Publishing"
"1352","Gordian Quest","Jun 23, 2022","$19.99","N/A (N/A/84%)","200,000 .. 500,000","0%","00:00 (00:00)","Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd","Mixed Realms Pte Ltd, Coconut Island Games"
"1354","Shadows of Doubt","Sep 26, 2024","$24.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","ColePowered Games","Fireshine Games"
"1355","Phantom Abyss","Jan 25, 2024","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Team WIBY","Devolver Digital"
"1368","Devil Slayer - Raksasi","Apr 22, 2021","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","GlassesCatGames","GlassesCatGames, indienova"
"1372","Territory Idle","Sep 10, 2019","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Aleksandr Golovkin","Aleksandr Golovkin"
"1373","Element TD 2 - Tower Defense","Apr 2, 2021","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Element Studios","Element Studios"
"1382","Ultimate Zombie Defense","Dec 8, 2020","$4.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Terror Dog Studio","Terror Dog Studio"
"1385","Merchant of the Skies","Apr 17, 2020","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Coldwild Games","Coldwild Games"
"1395","Nightmare Reaper","Mar 28, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Blazing Bit Games","Blazing Bit Games"
"1397","Survivalist: Invisible Strain","Apr 25, 2025","$8.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Bob","Ginormocorp Holdings Ltd"
"1399","Beyond The Wire","Aug 31, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Redstone Interactive","Offworld"
"1401","Void Crew","Nov 25, 2024","$24.99","N/A (N/A/80%)","200,000 .. 500,000","0%","00:00 (00:00)","Hutlihut Games","Focus Entertainment"
"1403","This Land Is My Land","Oct 20, 2021","$29.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Game-Labs","Game-Labs"
"1406","Soviet Jump Game","Jul 16, 2020","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Fantastic Passion","Game Grumps"
"1415","Rebel Inc: Escalation","Oct 13, 2021","$14.99","N/A (N/A)","200,000 .. 500,000","2.99%","09:43 (06:28)","Ndemic Creations","Ndemic Creations"
"1422","Circuit Superstars","Oct 31, 2023","$19.99","N/A (N/A/82%)","200,000 .. 500,000","0%","00:00 (00:00)","Original Fire Games","Original Fire Games"
"1431","Ratropolis","Dec 22, 2020","$17.99","N/A (N/A/82%)","200,000 .. 500,000","0%","00:00 (00:00)","Cassel Games","Cassel Games"
"1433","Gedonia","Oct 14, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"1438","Curse of the Dead Gods","Feb 23, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","1.09%","03:00 (01:00)","Passtech Games","Focus Entertainment"
"1440","Rail Route","Feb 22, 2024","$14.49","N/A (N/A)","200,000 .. 500,000","16.67%","05:50 (01:56)","Bitrich.info","Bitrich.info"
"1447","Frozenheim","Jun 16, 2022","$19.99","N/A (N/A/67%)","200,000 .. 500,000","0%","00:00 (00:00)","Paranoid Interactive","Untold Tales, Hyperstrange, Gamersky Games"
"1454","They Can't Stop All Of Us","Nov 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","B Michael B, ChainWave Games, Blake Gillman","ChainWave Games"
"1455","Black Skylands","Aug 15, 2023","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Hungry Couch Games","tinyBuild"
"1460","Drift Of The Hill","Feb 14, 2020","$1.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","RewindApp","RewindApp"
"1467","Idle Big Devil","Nov 3, 2021","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED"
"1469","Grim Clicker","Jan 30, 2024","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","EvilCharm Games","EvilCharm Games, Aleksandr Golovkin"
"1474","Trepang2","Jun 21, 2023","$17.49","N/A (N/A/79%)","200,000 .. 500,000","6.06%","00:18 (00:20)","Trepang Studios","Team17"
"1481","Revita","Apr 21, 2022","$16.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","BenStar","Dear Villagers, Doyoyo Games"
"1494","Tainted Grail: Conquest","May 27, 2021","$19.99","N/A (N/A/82%)","200,000 .. 500,000","0%","00:00 (00:00)","Questline","Awaken Realms"
"1502","Animal Revolt Battle Simulator","Apr 15, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","VDimension","VDimension"
"1503","Shieldwall","Apr 18, 2023","$17.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Nezon Production","Nezon Production"
"1507","Home Behind 2","Feb 16, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","2.78%","00:15 (00:05)","TPP Studio","Spiral Up Games"
"1508","Cartel Tycoon","Jul 26, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Moon Moose","tinyBuild"
"1513","Bang-On Balls: Chronicles","Oct 5, 2023","$24.99","N/A (N/A/86%)","200,000 .. 500,000","0%","00:00 (00:00)","Exit Plan Games","Untold Tales, CouchPlay Interactive"
"1521","Retrowave","May 6, 2022","$2.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","RewindApp","RewindApp"
"1522","Ashland:Explore","Dec 6, 2023","N/A","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","无人之境","无人之境"
"1537","The Last Stand: Aftermath","Nov 16, 2021","$24.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Con Artist Games","Armor Games Studios"
"1544","Rift Wizard","Sep 1, 2021","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Dylan White","Dylan White"
"1548","Train Station Renovation - First Job","Apr 21, 2020","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Live Motion Games","Live Motion Games, PlayWay S.A."
"1558","Voidigo","Jun 8, 2023","$4.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","semiwork","semiwork"
"1567","Stranded: Alien Dawn","Apr 25, 2023","$34.99","N/A (N/A/81%)","200,000 .. 500,000","0%","00:00 (00:00)","Haemimont Games","Paradox Interactive"
"1571","Turbo Overkill","Aug 11, 2023","$19.99","N/A (N/A/86%)","200,000 .. 500,000","4%","00:51 (00:17)","Trigger Happy Interactive","Apogee Entertainment"
"1574","Stolen Realm","Mar 8, 2024","$13.99","N/A (N/A)","200,000 .. 500,000","5.56%","00:08 (00:02)","Burst2Flame Entertainment","Burst2Flame Entertainment"
"1577","Mad Games Tycoon 2","May 31, 2023","$24.99","N/A (N/A)","200,000 .. 500,000","4.76%","02:09 (00:43)","Eggcode","Eggcode"
"1578","Dealer's Life 2","Feb 15, 2022","$7.49","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Abyte Entertainment","Abyte Entertainment"
"1590","Blade Assault","Jan 17, 2022","$17.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","TeamSuneat","NEOWIZ"
"1591","Myth of Empires","Feb 21, 2024","$10.49","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Angela Game","Imperium Interactive Entertainment"
