"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","21:28 (14:11)","Valve","Valve"
"2701","Tap Tap Infinity","Jun 26, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Scary Bee LLC","Scary Bee LLC"
"2702","Grimoire: Manastorm","Oct 26, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Omniconnection","Omniconnection"
"2703","King’s Bounty: Legions","Dec 10, 2013","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nival","Nival"
"2706","ACE - Arena: Cyber Evolution","Aug 18, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spearhead Games","Spearhead Games"
"2711","Cyrano Story","Apr 16, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alice & Smith","Alice & Smith"
"2712","Galcon 2: Galactic Conquest","Dec 5, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hassey Enterprises, Inc.","Hassey Enterprises, Inc."
"2715","Hand of the Gods","Feb 20, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hi-Rez Studios","Hi-Rez Studios"
"2718","Karos","Dec 24, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Galaxy Gate","GameXP.com"
"2719","CABAL Online","Feb 17, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ESTgames Corp.","ESTsoft Inc."
"2726","Let the Cat in","Aug 27, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Eforb","Eforb"
"2727","Survived By","Dec 5, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Human Head Studios","Digital Extremes"
"2728","Blind Trust","May 27, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Viswanath Atlu, Laurie Banks, Rohan Bhukan, Nick Burnham, Avinash Kalapala, Yash Kapani, Katharine Marsh, Ankur Rathore, Hardit Singh, Anoop Nihar Srinivas, Ryan Guanyuhao Jiang, Robert Zhu","Good Vibration Games"
"2734","Black Rose","Mar 12, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sir Bedlam Productions","Sir Bedlam Productions"
"2739","KROSMAGA","Apr 12, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"2742","SolForge","Jul 25, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Stone Blade Entertainment","Stone Blade Entertainment"
"2746","Adventure Escape Mysteries","May 5, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Haiku Games Co","Haiku Games Co"
"2747","METRO CONFLICT: THE ORIGIN","Nov 8, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RED DUCK, INC.","RED DUCK, INC."
"2749","Object N","Dec 25, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","KleskBY","KleskBY"
"2750","Battle Carnival","Apr 26, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zepetto","Zepetto USA"
"2753","VALKYRIE CONNECT","Apr 2, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ateam Entertainment Inc.","Ateam Entertainment Inc."
"2754","Champions of Regnum","May 24, 2007","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nimble Giant Entertainment","Nimble Giant Entertainment"
"2758","Stormbound","May 15, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Paladin Studios, Stormbound Games","Stormbound B.V."
"2760","Underworld Idle","Feb 2, 2023","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Aleksandr Golovkin","Aleksandr Golovkin"
"2761","Kreedz Climbing","Jun 15, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ObsessionSoft","ObsessionSoft"
"2762","Ragnarok Clicker","Aug 3, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Playsaurus","Gravity Interactive"
"2769","Trophy Fishing 2","Jul 13, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","Overgroup","Overgroup"
"2770","Soul Dossier","Jan 8, 2021","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","（Hong Kong）GKD Game Studio","鸽屋咕游戏"
"2771","Siege Survival: Gloria Victis Prologue","Aug 19, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Black Eye Games, FishTankStudio","Ravenscourt"
"2773","PlanetSide Arena","Sep 19, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"2774","ChuSingura46+1 S","Jun 21, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","インレ, Inre","NextNinja"
"2777","Einar","Jul 20, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DreamPunks","DreamPunks, WolffWare"
"2778","Apotheon Arena","Dec 8, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alientrap","Alientrap"
"2781","The Orville - Interactive Fan Experience","Jul 23, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Messy Desk Interactive","Messy Desk Interactive"
"2786","Strike.is: The Game","Jul 14, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Freakinware Limited","Freakinware Limited"
"2787","Fog Of War - Free Edition","Feb 22, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Monkeys Lab.","Monkeys Lab."
"2790","Dis The Game","Feb 18, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Leaf","DisStream"
"2792","Aberoth","Jul 17, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jarbit, Castle art by Yuriy Gusev","Jarbit"
"2794","Dystopia","Sep 10, 2005","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Puny Human","Gotcha Gotcha Games"
"2795","Star Trek Timelines","Jan 14, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tilting Point","Tilting Point"
"2797","Steambirds Alliance","Aug 22, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spry Fox LLC","Spry Fox LLC"
"2798","Color Symphony","Sep 15, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","REMIMORY","REMIMORY"
"2799","Split or Steal","Jan 31, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rootpew","Rootpew"
"2804","Shardbound","Apr 6, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bazooka Tango","Bazooka Tango"
"2807","The Defender: Farm and Castle","May 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kobsoft Kitti","Kobsoft Kitti"
"2811","Holodrive","Mar 16, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BitCake Studio","Versus Evil"
"2813","Among Ripples","Jan 22, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Eat Create Sleep","Eat Create Sleep"
"2815","The Forgotten Ones","Jul 16, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bernt Andreas Eide","Bernt Andreas Eide"
"2820","Blackjack Championship","Aug 25, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BBstudio Inc.","BBstudio Inc."
"2823","StarBreak","May 10, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crunchy Games","Crunchy Games"
"2825","CityBattle | Virtual Earth","Oct 2, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LLC RIKOR IMT","LLC RIKOR IMT"
"2827","Fruit Postal Service","Jun 28, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fruit Postal Service","Green Door Labs"
"2833","Sigils of Elohim","Oct 13, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Croteam","Devolver Digital"
"2835","Sniper 3D Assassin: Free to Play","Sep 19, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fun Games For Free","Fun Games For Free"
"2837","Super Buckyball Tournament Preseason","Nov 19, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pathea Games","Pathea Games"
"2839","March of Empires","Dec 11, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gameloft","Gameloft"
"2840","Light Bearers","Oct 23, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FAT BOMB STUDIOS, LLC","FAT BOMB STUDIOS, LLC"
"2841","Wild Terra Online","Dec 18, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Juvty Worlds","Juvty Worlds"
"2847","SpellForce 3: Versus Edition","Nov 3, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Grimlore Games","THQ Nordic"
"2849","Frozen Free Fall: Snowball Fight","Sep 15, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SuperVillain Studios","Disney"
"2850","Guild Quest","Jan 26, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"2851","The Lost Mythologies","Jan 28, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Basaltic studio","Basaltic studio"
"2852","Mythgard","Sep 18, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Monumental, LLC","Monumental, LLC"
"2855","Soviet Jump Game","Jul 16, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fantastic Passion","Game Grumps"
"2856","中华三国志 the Three Kingdoms of China","Apr 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","中三之家","中三之家"
"2860","Trailer Park Boys: Greasy Money","Feb 15, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","East Side Games","East Side Games"
"2861","TrenchesWIP","Aug 17, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Big OOF Games PTY LTD","-"
"2865","Heroine's Quest: The Herald of Ragnarok","Mar 20, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crystal Shard","Crystal Shard"
"2866","仙剑奇侠传九野","Oct 30, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","软星科技（上海）有限公司","SOFTSTAR TECHNOLOGY (SHANGHAI) CO., LTD"
"2867","Atom Fishing II","Nov 29, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Woolf","R-Age"
"2870","Galactic Junk League","Jul 26, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pixel Federation","Pixel Federation"
"2872","Occupy Mars: Prologue","Aug 20, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","▲ Pyramid Games","Pyramid Games S.A."
"2873","They Can't Stop All Of Us","Nov 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","B Michael B, ChainWave Games, Blake Gillman","ChainWave Games"
"2874","LoveBeat","Jan 13, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","CRAZYDIAMOND CO., LTD.","CRAZYDIAMOND CO., LTD."
"2875","NGU INDUSTRIES","Apr 5, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","4G","4G"
"2876","Combat Arms: the Classic","Jul 14, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","VALOFE, NEXON","VALOFE"
"2877","Minds Eyes","Aug 31, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Stanislaw Truchowski","TurnVex"
"2879","Varenje","Jul 3, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Play Cute","JoyBits Ltd."
"2881","Get Off My Lawn!","Nov 11, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Digital Leisure Inc.","Digital Leisure Inc."
"2883","BombTag","Feb 12, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","David Schneider","David Schneider"
"2884","Ultimate Tic-Tac-Toe","Apr 28, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tigerish Games","Tigerish Games"
"2885","ANOTHER EDEN","Mar 30, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","WFS, Inc.","WFS, Inc."
"2886","Coloring Game 3","Apr 17, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","L. Stotch","L. Stotch"
"2887","Holyday City: Reloaded","Dec 14, 2017","Free","N/A (N/A)","200,000 .. 500,000","38:05 (12:41)","Holyday Studios","Holyday Studios"
"2890","Territory Idle","Sep 10, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Aleksandr Golovkin","Aleksandr Golovkin"
"2891","Shooty Skies","Mar 6, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mighty Games","Mighty Games"
"2895","Rebel Forces","Dec 20, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FreezeNova","FreezeNova"
"2896","Zaccaria Pinball","Jun 16, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Magic Pixel Kft.","Magic Pixel Kft."
"2900","Rise of Legions","Aug 30, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Broken Games","Crunchy Leaf Games"
"2901","Unsung Warriors - Prologue","Jan 15, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Osarion","Osarion"
"2902","Warzone 2100","Apr 10, 1999","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pumpkin Studios, Underdone Gaming, Warzone 2100 Project","Underdone Gaming"
"2903","NEKOPALIVE","May 31, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NEKO WORKs","Sekai Project"
"2904","Idle Wizard","Jan 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:12 (00:04)","TwoWizards","TwoWizards"
"2907","Drop Alive","Dec 6, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Invi Games","Ipsilon Developments"
"2917","Idle Research","Jul 31, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Considera Games LLC","Considera Core LLC"
"2918","Wurm Online","Dec 12, 2012","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Code Club AB","Code Club AB"
"2919","Warplanes: WW2 Dogfight","Apr 6, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Home Net Games","Home Net Games"
"2920","Mighty Party","Mar 30, 2017","Free","N/A (N/A)","200,000 .. 500,000","21:50 (07:16)","Panoramik Games LTD","Panoramik Games LTD"
"2922","Paint Warfare","Mar 6, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","bananadev.","bananadev."
"2924","Zombidle : REMONSTERED","May 30, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Berzerk Studio","Berzerk Studio"
"2926","Desert Bus VR","Nov 27, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dinosaur Games","Gearbox Software, LLC"
"2928","Midas Gold Plus","Feb 1, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Holyday Studios","Holyday Studios"
"2933","雀姬/姫麻雀","Aug 5, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jack Tech","Smile Tech"
"2940","Game of Thrones Winter is Coming","Nov 14, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","YOUZU (SINGAPORE) PTE. LTD.","YOUZU (SINGAPORE) PTE. LTD."
"2943","Picross Touch","Aug 24, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jon Gallant","jgallant"
"2944","Your Chronicle","Apr 4, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Samurai Games","Samurai Games"
"2945","At Home Alone","Nov 1, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","阿正不经","0Cube"
"2946","Gridiron","Jul 23, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","1336 Studios","1336 Studios"
"2948","Chex Quest HD","May 18, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Chex Quest HD, Flight School Studio","General Mills"
"2950","Idling to Rule the Gods","May 27, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Shugasu GmbH","Shugasu GmbH"
"2951","Durka Simulator","Jan 1, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crucial Experiment","Unknown Softwares Lab"
"2952","Soldat","May 9, 2002","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Transhuman Design, Soldat Team","Transhuman Design"
"2955","Hunger Dungeon","Dec 6, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","No Stuck Game Studio","No Stuck Game Studio"
"2960","Puzzle Pirates","Aug 31, 2011","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Grey Havens","Grey Havens"
"2961","Disturbed","Oct 3, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","iBlackpen","iBlackpen"
"2962","Hellbound: Survival Mode","May 9, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Saibot Studios","Saibot Studios"
"2963","Prime World: Defenders 2","Nov 29, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nival","Nival"
"2967","Dreamscaper: Prologue","Apr 8, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Afterburner Studios","indie.io, Maple Whispering Limited"
"2969","Orqa FPV.SkyDive","May 31, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:15 (00:05)","ORQA","ORQA"
"2973","Marbles on Stream","Mar 28, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pixel by Pixel Studios Inc.","Pixel by Pixel Studios Inc."
"2980","Tank Force","Oct 23, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","XDEVS LTD","XDEVS LTD"
"2984","Hades' Star","Feb 27, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Parallel Space Inc","Parallel Space Inc"
"2986","Lurk in the Dark : Prologue","Nov 8, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IDEA FRUITION","IDEA FRUITION"
"2987","SOS","Jan 23, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Outpost Games, Inc.","Outpost Games, Inc."
"2989","ChilloutVR","Feb 8, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alpha Blend Interactive","Alpha Blend Interactive"
"2992","The Life and Suffering of Sir Brante — Chapter 1&2","Dec 1, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sever","101XP"
"2994","Warfork","Aug 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Forbidden","Team Forbidden"
"2995","Insanity Clicker","Jun 7, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PlayFlock","PlayFlock"
"3002","Poker Championship","Sep 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BBstudio Inc.","BBstudio Inc."
"3003","Antenna","Apr 7, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LWNA","LWNA"
"3006","TREE","Aug 13, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Strangers","The Strangers"
"3007","SYNTHETIK: Arena","Jan 21, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Flow Fire Games","Flow Fire Games"
"3008","Epic Battle Fantasy 3","Sep 1, 2010","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Matt Roszak","Matt Roszak"
"3009","Mr. Prepper: Prologue","Aug 27, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rejected Games","PlayWay S.A., Rejected Games"
"3010","Maelstrom","Sep 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gunpowder Games, Inc., Tideturners","Forthright Entertainment"
"3014","Grim Clicker","Jan 30, 2024","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","EvilCharm Games","EvilCharm Games, Aleksandr Golovkin"
"3015","Legend of Keepers: Prologue","Oct 10, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Goblinz Studio","Goblinz Publishing"
"3016","Aircar","Aug 17, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Giant Form Entertainment, LLC","Giant Form Entertainment, LLC"
"3018","OMFG: One Million Fatal Guns","Jan 5, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gun Hit Wonders","DigiPen Institute of Technology"
"3020","Neon Boost","May 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sample Text Studio","Sample Text Studio"
"3021","Peggle Extreme","Sep 11, 2007","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PopCap Games, Inc.","Electronic Arts"
"3022","Trick & Treat","Sep 26, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rabbiton","Rabbiton"
"3023","IOSoccer","Jun 8, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IOSoccer Team","IOSoccer Team"
"3024","hexceed","Jan 15, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ToastieLabs","ToastieLabs"
"3027","SCP: Escape Together","Jan 6, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SCP: Escape Together development team","SCP: Escape Together development team"
"3028","Istrolid","May 6, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","treeform","treeform"
"3029","Awkward Dimensions Redux","Jul 26, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","StevenHarmonGames","StevenHarmonGames"
"3030","Drug Dealer Simulator: Free Sample","Apr 3, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:29 (00:09)","Byterunners Game Studio","Movie Games S.A."
"3031","Depression Quest","Aug 11, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Quinnspiracy, Patrick Lindsey, Isaac Schankler","The Quinnspiracy"
"3032","3on3 FreeStyle: Rebound","Jul 14, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Joycity","Joycity"
"3038","Super Blue Boy Planet","Dec 16, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NanningsGames","NanningsGames"
"3041","Cheeky Chooks","Oct 31, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Trilum Studios","Trilum Studios, RSPCA"
"3045","Radiator 2: Anniversary Edition","Jun 16, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Robert Yang","Robert Yang"
"3046","MINDNIGHT","Aug 4, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","No Moon","No Moon"
"3056","Sector's Edge","Oct 30, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vercidium, Rocket Skeleton","Vercidium"
"3059","Long Live Santa!","Dec 19, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Doborog Games","Doborog Games"
"3065","Fingerbones","Mar 20, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","David Szymanski","David Szymanski"
"3066","Missing Translation","Sep 24, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AlPixel Games, Luis Diaz, Gustavo Santos, Albert Fernandez, Tice Thomason","GamesBoosters"
"3067","Supremacy 1914: World War 1","Jul 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bytro Labs GmbH","Bytro Labs GmbH"
"3069","The Backrooms Game FREE Edition","Jul 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pie On A Plate Productions","Pie On A Plate Productions"
"3071","Animation Throwdown: The Quest for Cards","May 5, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Synapse Games, Chinzilla","Kongregate"
"3072","The Old Tree","Feb 24, 2012","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Red Dwarf Games","Red Dwarf Games"
"3077","Coloring Game 2","Jan 10, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","L. Stotch","L. Stotch"
"3084","Idle Big Devil","Nov 3, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED"
"3087","The Perfect Tower II","Feb 26, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fire Sword Studios","Fire Sword Studios"
"3091","Trick and Treat - Visual Novel","Dec 30, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Eternal Night Studios","Alberto Herrera, Ziel Graywords, Stw projects"
"3097","Endless World Idle RPG","Aug 26, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Radiance Games","Radiance Games"
"3101","Island Saver","May 12, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Stormcloud Games Limited","National Westminster Bank plc"
"3104","Battle Grounds III","Jul 14, 2024","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Battle Grounds Game Development Team","The Battle Grounds Game Development Team"
"3105","Chaos","Apr 28, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Frinky","Frinky"
"3111","Gladio and Glory","Mar 16, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Adi Zhavo","Adi Zhavo"
"3114","HD Poker: Texas Hold'em","Sep 14, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Z4","Z4"
"3121","Cloud Climber","Jan 14, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Two Star Games","Two Star Games"
"3123","Puzzle Together","Dec 9, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IronZog","IronZog"
"3126","家有大貓 Nekojishi","Nov 12, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Studio Klondike, Team Nekojishi","Studio Klondike, Orange Juice Dog"
"3128","Kid,napper: Gosh, I'm Kidnapped by a Pupil","Jun 1, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Catnip","Catnip"
"3129","Cinderella Phenomenon - Otome/Visual Novel","Apr 5, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dicesuki","Dicesuki"
"3130","We Went Back","Apr 3, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dead Thread Games","Dead Thread Games"
"3132","Quake II RTX","Jun 6, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Lightspeed Studios™","NVIDIA"
