"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1647","Palworld","Jan 18, 2024","$29.99","N/A (N/A)","50,000,000 .. 100,000,000","11:15 (06:13)","Pocketpair","Pocketpair"
"1066","Cube Chaos","Oct 18, 2023","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wunarg","Wunarg"
"1067","CAR TUNE: Project","Feb 20, 2020","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vertices Software","Vertices Software"
"1069","Canvas of Kings","Aug 3, 2023","$18.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hannes Breuer","Hannes Breuer"
"1070","Cozy Caravan","May 16, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","5 Lives Studios","5 Lives Studios"
"1072","REAVER","Nov 30, 2023","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MAD TRIO","MAD TRIO"
"1078","Escape The Pacific","Feb 23, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gamers4Gamers Team","Gamers4Gamers Team"
"1079","Dungeon Inn","Nov 13, 2024","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cat Society","Spiral Up Games"
"1082","MINDHACK","Apr 5, 2023","$10.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VODKAdemo?","VODKAdemo?, room6, yokaze"
"1083","Pastelia Stories","Mar 16, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Maru Project Develop Team","Maru Project Develop Team"
"1090","ShapeHero Factory","Nov 5, 2024","$18.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Asobism.Co.,Ltd","Asobism.Co.,Ltd"
"1094","Wanted Raccoon","Mar 19, 2021","$8.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MAD Sprouts","MAD Sprouts"
"1095","Onset","Dec 13, 2019","$18.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blue Mountains","Blue Mountains"
"1100","Combots","Jul 8, 2021","$1.24","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HardEdge Games","HardEdge Games"
"1104","Project Warlock II","Jun 10, 2022","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Buckshot Software","Retrovibe"
"1107","Total Miner","Dec 23, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brandon Moore","Brandon Moore"
"1108","Tower Factory","Nov 7, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gius Caminiti","Gius Caminiti"
"1109","The Enjenir: The Engineering Physics Building Simulator","Dec 18, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PeatyTurf","PeatyTurf"
"1110","Jumplight Odyssey","Aug 21, 2023","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","League of Geeks","League of Geeks"
"1112","Infinity: Battlescape","Sep 26, 2019","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","I-Novae Studios, LLC","I-Novae Studios, LLC"
"1115","SENTRY","Mar 25, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fireblade Software","Fireblade Software"
"1118","Three Kingdoms: Innovatory","Jan 31, 2024","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","瞬息万变工作室","Moment HK"
"1119","Project Gunship","Aug 31, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sklorite Studios LLC","Sklorite Studios LLC"
"1122","Towerborne","Sep 10, 2024","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stoic","Xbox Game Studios"
"1128","亦春秋 Power Of Seasons","Jun 2, 2020","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","丹橘游戏","Phoenix Games"
"1129","Rem Survival","Mar 5, 2021","$15.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Immortal Hand Studios","Immortal Hand Studios"
"1130","Deadeye Deepfake Simulacrum","Oct 13, 2022","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","nodayshalleraseyou","nodayshalleraseyou"
"1131","Irony Of Nightmare","Dec 12, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Steppe Hare Studio","Steppe Hare Studio"
"1132","Tennis Elbow 4","Jun 4, 2021","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mana Games","Mana Games"
"1135","Godsworn","Mar 28, 2024","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Thunderoak Interactive","Thunderoak Interactive"
"1145","Black Ice","Jul 9, 2014","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nonadecimal Creative, Super Duper Garrett Cooper","Super Duper Game Company"
"1149","Vibrant Venture","Jul 24, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Semag Games","Semag Games"
"1150","Mud and Blood","Nov 30, 2021","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","urbgames","urbgames"
"1151","Furnish Master","Feb 19, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alex Blintsov","Alex Blintsov"
"1152","DEVIATOR","Aug 1, 2024","$5.94","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gami Studio","SapStaR Games"
"1154","Sensei! I Like You So Much!","Nov 28, 2024","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LaoO Studio","LaoO Studio, Erabit"
"1158","PropHunter","Aug 6, 2021","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alone Fox Games","Alone Fox Games"
"1161","Handy Harry's Haunted House Services","Jul 31, 2020","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bismuth Studio","Bismuth Studio"
"1167","Utopia Must Fall","Sep 9, 2024","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixeljam","Pixeljam"
"1170","Novus Inceptio","Oct 5, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","McMagic Productions","McMagic Productions"
"1171","Corsairs Legacy - Pirate Action RPG & Sea Battles","Jan 30, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mauris","Mauris Games OU"
"1172","Wild Woods","Dec 9, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:47 (00:31)","Octofox Games","Daedalic Entertainment"
"1174","Driver4VR","Apr 5, 2021","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frankly Dog","Frankly Dog"
"1177","Backrooms Rec.","Mar 6, 2024","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Liminal Logic","Liminal Logic"
"1179","Breachway","Sep 26, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Edgeflow Studio","Hooded Horse"
"1182","Bird","Feb 17, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Meng Games","Meng Games"
"1185","Laysara: Summit Kingdom","Apr 10, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quite OK Games","Future Friends Games, Quite OK Games"
"1186","SILENT BREATH","Apr 5, 2024","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EXODIAC STUDIOS","EXODIAC STUDIOS"
"1190","Return from Core","Dec 15, 2023","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tanxun Studio","2P Games, Shochiku"
"1191","CONVRGENCE","Apr 22, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","01:52 (00:56)","Monkey-With-a-Bomb","Monkey-With-a-Bomb"
"1194","Shark Dating Simulator XL+","Aug 14, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Catfood McFly","Catsmeat Studios"
"1197","The Last Plague: Blight","Oct 3, 2024","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Original Studios","Original Studios"
"1200","Be My Horde","Jun 18, 2024","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Polished Games","Polished Games"
"1201","Car Manufacture","Aug 1, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","01:01 (00:20)","STEREO GAMES S.A.","PlayWay S.A."
"1206","Project Castaway","Sep 23, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mardonpol Inc.","Mardonpol Inc."
"1209","From Glory To Goo","Apr 2, 2024","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stratagem Blue","Stratagem Blue"
"1219","Easy Pose","Jun 4, 2020","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Madcat Games","Madcat Games"
"1220","Touge Shakai","Jan 7, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Raiyon Studios Pte Ltd","Raiyon Studios Pte Ltd"
"1223","SuperSmash: Physics Battle","Oct 1, 2019","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LTTDY","LTTDY"
"1227","Folklore Hunter","Feb 24, 2020","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Liquid Donkey Games","Liquid Donkey Games"
"1228","Elder Legacy","Jul 26, 2024","$11.04","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Honor Games","Honor Games"
"1230","Black One Blood Brothers","Jan 11, 2022","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Helios Studio","Helios Studio"
"1234","Attack on Toys","Sep 24, 2021","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","N7T-GAMES","N7T-GAMES"
"1239","Zelter","Oct 22, 2020","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G1 Playground","SuperGG.com"
"1241","Obenseuer","Dec 11, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Loiste Interactive","Loiste Interactive"
"1249","Cat Bait","Aug 27, 2024","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mayni prod.","Mayni prod."
"1250","Plutocracy","Nov 21, 2019","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Redwood","Redwood"
"1254","DAVIGO: VR vs. PC","Nov 29, 2023","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Davigo Studio","Davigo Studio"
"1261","Old School Rally","Jul 18, 2024","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frozen Lake Games","Astrolabe Games"
"1269","Beastieball","Nov 12, 2024","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wishes Ultd.","Klei Publishing"
"1280","Multi Turret Academy","Jan 18, 2024","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Scarlet Academy","Scarlet Academy"
"1282","Eden Crafters","Oct 16, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Osaris Games","Osaris Games"
"1286","Lucky Tower Ultimate","Sep 13, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Studio Seufz","AMC Games"
"1291","Drug Lord Tycoon","Jul 31, 2024","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Duhndal","Duhndal"
"1296","The Ranch of Rivershine","May 12, 2023","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cozy Bee Games","Cozy Bee Games"
"1305","Saleblazers","Sep 29, 2023","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AIRSTRAFE INTERACTIVE","AIRSTRAFE INTERACTIVE"
"1316","Hmmsim Metro","Jun 25, 2021","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jeminie Interactive","Jeminie Interactive"
"1324","Ancient Warfare: The Han Dynasty","Sep 26, 2023","$13.42","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","不秋草游戏工作室(Bamboo Games)","方块游戏(CubeGame)"
"1333","OUTBRK","Jun 28, 2024","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sublime","Sublime"
"1336","Touhou: Lost Branch of Legend","Aug 17, 2022","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alioth Studio","Alioth Studio"
"1351","Astrometica","Dec 10, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BeryMery","RockGame S.A."
"1361","The Political Process","Nov 22, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Verlumino Studios LLC","Verlumino Studios LLC"
"1362","BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT","Sep 21, 2024","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Joeveno","Joeveno"
"1386","Project: Gorgon","Mar 12, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Elder Game, LLC","Elder Game, LLC"
"1389","Flotsam","Sep 26, 2019","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pajama Llama Games","Stray Fawn Publishing"
"1503","Fast Food Simulator","Dec 10, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","No Ceiling Games","No Ceiling Games"
"2232","Crestfallen: Medieval Survival","Jul 17, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bloodbath Studios","Bloodbath Studios"
"2598","Inside The Code","Jan 8, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tinycorp","Tinycorp"
"2629","Charlie's Conscious","Oct 21, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","_trackC Studios","_trackC Interactive LLC"
"2645","Just N","Jun 14, 2019","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","sakastudio","sakastudio"
"2660","Space Tower","Nov 18, 2019","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JUANWUWU Games","JUANWUWU Games"
"2684","10 Pin Bowling (VR Support)","May 28, 2021","$10.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CBGameDev","CBGameDev"
"2701","Undarkened: Revival","Jun 4, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Colin Stoddart","Colin Stoddart"
"2705","Witches Vs. Demons","Oct 28, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Egalitaria Studios","Egalitaria Studios"
"2711","The Expanse","Nov 24, 2021","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Phoebus76","Phoebus76"
"2737","Researchity | Open World Survival Game","Jun 10, 2022","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TheGameMill","TheGameMill"
"2742","StressTest","May 14, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FareedBhagwansingh, Flgaming","Fareed Bhagwansingh"
"2743","Round Table","Jun 3, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Martin Brockelmann, Harald Schmid","Gramm GmbH"
"2768","Celtique","Aug 23, 2023","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","James McGowan","James McGowan"
"2769","Beyond Polaris Guardian","Mar 30, 2023","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","StormZ Entertainement","StormZ Entertainement"
"2772","Sciware Defense","Jun 7, 2023","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Abnormal Corp","Abnormal Corp"
"2776","弈人寻梦","Jun 11, 2023","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blebeml","无"
"2785","失忆者的终章（The Amnesiac：Final Chapter）","Dec 12, 2023","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","明枭网络","明枭网络"
"2792","Blades and Bullets","Dec 3, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chaotic Heart Studios, Zygobot","Chaotic Heart Studios"
"2794","Deadville","Dec 7, 2023","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AltairGamesLLC","AltairGamesLLC"
"2804","Exovoid","May 24, 2024","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Man Up Time","Man Up Time"
"2808","Inn of Eight Horizons","Apr 15, 2024","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","上海宏境启博科技有限公司","上海宏境启博科技有限公司"
"2811","KingdomScape","May 4, 2024","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NookCrew","NookCrew"
"2881","两体","Mar 15, 2021","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","魔书科技","魔书科技"
"2885","DROPTCH","Oct 15, 2021","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crunchy Sushi","Crunchy Sushi"
"2889","The Forest Prison","Jun 4, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vlad Cristian","Vlad Cristian"
"2890","Reset","Jan 15, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reset Game Studio","Reset Game Studio"
"2892","Dungeons Of Honor","Nov 29, 2021","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ice Charge Productions","Ice Charge Productions"
"2940","Creator Adventure Legend","Apr 27, 2020","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ZerpFa","ZerpFa"
"2965","Get Out","Jul 28, 2024","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Terror Works","Terror Works"
"2977","TraxWorld","Nov 27, 2021","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tim Kirkhope, Artavazd Manukyan","ENHANCE3D"
"2989","Frag Grounds","Jun 29, 2020","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mediocrity Interactive","Mediocrity Interactive"
"2993","Wandering Meatbags","Feb 25, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hoody studio","Hoody studio"
"3076","SoulfulLand","Jan 17, 2020","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rusimitu","Rusimitu"
"3087","Bowmen","Jan 6, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ethereal Gem, LLC","Ethereal Gem, LLC"
"3093","Marshmallow Tank","Apr 16, 2020","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Monkat Studio","Monkat Studio"
"3116","Synth Swinger","Oct 4, 2020","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TerpySauceStudios","TerpySauce"
"3118","This Is Not Chess","Oct 20, 2020","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Courtney Dawson","Courtney Dawson"
"3127","World War Academy: COMMANDER 1","Dec 10, 2020","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Xu Miping","Xu Miping"
"3148","Cosmic Tank","Apr 7, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game Masterminds","Game Masterminds"
"3153","たたかえ！ハルモニア音楽隊","Aug 20, 2021","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","たたハル製作委員会","たたハル製作委員会"
"3158","Missing Love","Mar 17, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game last studio","Game last studio"
"3169","SILO27: Crashlanded","Jan 31, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Edraflame","Edraflame"
"3174","Skeeter's Grid","Aug 15, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Strange Shuttle LLC","Strange Shuttle LLC"
"3189","admeowture","Apr 6, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","茄猫","茄猫"
"3202","Defying Fate","Jun 22, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Justin Proulx","Justin Proulx"
"3209","Alien Colosseum","Nov 25, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","First Player Studios","First Player Studios"
"3235","ANXRacers - Drift Space","Aug 27, 2023","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AEonAX Studios","AEonAX Studios"
"3239","The Hero's Journey through Time","Feb 20, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wuppertaler93","MyLonky"
"3250","Banana Man : The Space Monkeys","Jul 6, 2023","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ours Agile","Ours Agile"
"3333","永无止境的黑暗森林","Apr 29, 2024","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Saboteur Game Co.Ltd.","Saboteur Game Co.Ltd."
"3339","Path to the Creator","Feb 24, 2024","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zentyre","Zentyre"
"3351","Aqatillion","Apr 29, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Massive Face Games","Massive Face Games"
"3382","Dungeon Reborn","Oct 27, 2024","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CH-Gaming Studio","CH-Gaming Studio"
"3401","Infinite Zombie Tide","Oct 25, 2024","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LZYX","LZYX"
"3491","Tactics Rogue","Sep 28, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Joseph Griggs","Joseph Griggs"
"3519","A Million Conquests","Jan 19, 2021","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rainbirth SL","Rainbirth SL"
"3533","Freiwillig","Apr 30, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","tylerist.es","tylerist.es"
"3543","Shooter's Island","Jan 29, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Seminaut Game Studios","Seminaut Game Studios"
"3552","Mottia - The gem hunters","Sep 8, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","4 hats","4 hats"
"3553","Tales of Tarium: Awakening from the Ashes","Aug 19, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Paper Board Studios","Paper Board Studios"
"3556","RetroRange","Oct 19, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","788 Garage Studio","788 Garage Studio"
"3567","Rogue Valley","Apr 12, 2023","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Diana Nuño, Isara Martinez","Artemisa Software"
"3589","3D Survivors","Nov 2, 2023","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gokuaku Games","Gokuaku Games"
"3637","Cubelz","May 27, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Max Jaeschke","Max Jaeschke"
"3658","Dragon Fury VR","Feb 1, 2021","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Epoching","Epoching"
"3679","Build and Drive Racing","Jul 18, 2023","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VRdevelopment","Phone Software Ltd"
"3686","Skyline Sprinters","Jan 5, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Xerabyte","Crime Engine Games"
"3742","METAMATHEMA","Nov 4, 2024","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quit","Quit"
"3749","Crescent Hollow","Jul 10, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ShadowInk Designs","ShadowInk Designs"
"3755","Portals World","Feb 25, 2021","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mind Power","Mind Power"
"3759","The Expedition","Dec 22, 2021","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GN Studios, GN Studios","GN Studios, GN Studios"
"3787","FlightChess","Nov 8, 2021","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","弁天工作室","弁天工作室"
"3804","Morbid","Oct 7, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Morbid Software","Morbid Software"
"3840","Acid Flip","Feb 25, 2019","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Triadne","Triadne"
"3872","Grilled","Dec 23, 2020","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Andorf Games","Andorf Games"
"3873","Penny RPG: Shadows of the Lost - A Blood City Tale","Dec 1, 2020","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OMC Games","OMC Games"
"3884","Knights of Riddle","Jan 28, 2021","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game Scorpion Inc.","Game Scorpion Inc."
"3885","Lost & Round","May 12, 2021","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Open Sky Studios","Open Sky Studios"
"3887","Cardbot","Nov 28, 2020","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixit Software","Pixit Software"
"3891","Spirit Bounce","Jun 28, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ChrisBSM","ChrisBSM"
"3898","Lords of the Darkreign","Jul 20, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rev21","Rev21"
"3901","Starship","Sep 14, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Oceandeep Network","Oceandeep Network"
"3903","Little Red Rocket Ship","Oct 1, 2021","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Random","Random"
"3946","Centauri's Favourite Archer","Jul 12, 2024","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CherryCo.Studios","CherryCo.Studios"
"3947","In Space","Dec 29, 2022","$1.04","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pitigamedev","CGevo"
"3951","De Feet","Feb 16, 2023","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Udacha Games","Udacha Games"
"3952","Cozy Together ☕","Nov 14, 2024","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jofer's Games","Jofer's Games"
"3953","The Reacher","May 1, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CodingApe Games","Vulpis Yazilim"
"3958","The Multi Maze","May 10, 2023","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Two Wild and Crazy","Wilds Server Hosting"
"4036","Deathpuddle: Choose Violence?","Nov 18, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NeoRetro Realms Interactive LLC","NeoRetro Realms Interactive LLC"
"4039","End Gate - The Last Passenger","Aug 28, 2024","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yggdrasil Studio","Yggdrasil"
"4127","fullybroKEN - A Unique Mix of 4X / Post-Apocalypse / RPG / Roguelike","Mar 6, 2020","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Not The Best Games","Not The Best Games"
"4150","Empower","May 31, 2021","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DespoDev","DespoDev"
"4152","Elixir of Life","Apr 26, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gurcan Games","Gurcan Games"
